 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
653,653,21.767,496.228,464.524,46.814,43.823,344,1,622,487,58.679,45.943,462.500,43.632
654,654,21.800,496.002,464.386,46.793,43.810,354,1,622,487,58.679,45.943,462.500,43.632
655,655,21.833,495.494,464.102,46.745,43.783,340,1,622,487,58.679,45.943,462.500,43.632
656,656,21.867,495.188,463.924,46.716,43.766,331,1,622,487,58.679,45.943,462.500,43.632
657,657,21.900,494.958,463.750,46.694,43.750,335,1,622,487,58.679,45.943,462.500,43.632
658,658,21.933,494.499,463.411,46.651,43.718,324,1,622,487,58.679,45.943,462.500,43.632
659,659,21.967,494.581,463.497,46.659,43.726,317,1,622,487,58.679,45.943,462.500,43.632
660,660,22.000,494.471,463.435,46.648,43.720,320,1,622,487,58.679,45.943,462.500,43.632
661,661,22.033,494.012,462.969,46.605,43.676,304,1,622,487,58.679,45.943,462.500,43.632
662,662,22.067,494.303,463.163,46.632,43.695,313,1,622,487,58.679,45.943,462.500,43.632
663,663,22.100,494.396,463.435,46.641,43.720,343,1,622,487,58.679,45.943,462.500,43.632
664,664,22.133,494.380,463.368,46.640,43.714,339,1,622,487,58.679,45.943,462.500,43.632
665,665,22.167,494.388,463.380,46.640,43.715,339,1,622,487,58.679,45.943,462.500,43.632
666,666,22.200,494.388,463.380,46.640,43.715,339,1,622,487,58.679,45.943,462.500,43.632
667,667,22.233,494.378,463.257,46.639,43.703,336,1,622,487,58.679,45.943,462.500,43.632
668,668,22.267,494.334,463.145,46.635,43.693,336,1,622,487,58.679,45.943,462.500,43.632
669,669,22.300,494.320,463.269,46.634,43.705,339,1,622,487,58.679,45.943,462.500,43.632
670,670,22.333,494.407,463.329,46.642,43.710,335,1,622,487,58.679,45.943,462.500,43.632
671,671,22.367,494.574,463.404,46.658,43.717,326,1,622,487,58.679,45.943,462.500,43.632
672,672,22.400,494.490,463.312,46.650,43.709,329,1,622,487,58.679,45.943,462.500,43.632
673,673,22.433,494.330,463.167,46.635,43.695,330,1,622,487,58.679,45.943,462.500,43.632
674,674,22.467,494.555,463.271,46.656,43.705,316,1,622,487,58.679,45.943,462.500,43.632
675,675,22.500,494.120,462.982,46.615,43.678,340,1,622,487,58.679,45.943,462.500,43.632
676,676,22.533,493.613,462.641,46.567,43.645,352,1,622,487,58.679,45.943,462.500,43.632
677,677,22.567,493.400,462.453,46.547,43.628,355,1,622,487,58.679,45.943,462.500,43.632
678,678,22.600,493.092,462.195,46.518,43.603,362,1,622,487,58.679,45.943,462.500,43.632
679,679,22.633,492.529,461.693,46.465,43.556,354,1,622,487,58.679,45.943,462.500,43.632
680,680,22.667,492.354,461.578,46.449,43.545,352,1,622,487,58.679,45.943,462.500,43.632
681,681,22.700,491.469,460.986,46.365,43.489,380,1,622,487,58.679,45.943,462.500,43.632
682,682,22.733,490.770,460.488,46.299,43.442,369,1,622,487,58.679,45.943,462.500,43.632
683,683,22.767,490.868,460.557,46.308,43.449,353,1,622,487,58.679,45.943,462.500,43.632
684,684,22.800,490.764,460.485,46.299,43.442,368,1,622,487,58.679,45.943,462.500,43.632
685,685,22.833,490.563,460.299,46.280,43.424,364,1,622,487,58.679,45.943,462.500,43.632
686,686,22.867,490.468,460.273,46.271,43.422,350,1,622,487,58.679,45.943,462.500,43.632
687,687,22.900,490.247,460.019,46.250,43.398,365,1,622,487,58.679,45.943,462.500,43.632
688,688,22.933,489.988,459.825,46.225,43.380,355,1,622,487,58.679,45.943,462.500,43.632
689,689,22.967,490.152,460.029,46.241,43.399,339,1,622,487,58.679,45.943,462.500,43.632
690,690,23.000,489.938,459.830,46.221,43.380,346,1,622,487,58.679,45.943,462.500,43.632
691,691,23.033,489.551,459.603,46.184,43.359,328,1,622,487,58.679,45.943,462.500,43.632
692,692,23.067,489.414,459.512,46.171,43.350,320,1,622,487,58.679,45.943,462.500,43.632
693,693,23.100,489.308,459.297,46.161,43.330,332,1,622,487,58.679,45.943,462.500,43.632
694,694,23.133,488.746,458.968,46.108,43.299,321,1,622,487,58.679,45.943,462.500,43.632
695,695,23.167,488.642,458.835,46.098,43.286,310,1,622,487,58.679,45.943,462.500,43.632
696,696,23.200,488.666,458.880,46.101,43.291,318,1,622,487,58.679,45.943,462.500,43.632
697,697,23.233,488.612,458.832,46.095,43.286,320,1,622,487,58.679,45.943,462.500,43.632
698,698,23.267,488.591,458.708,46.093,43.274,312,1,622,487,58.679,45.943,462.500,43.632
699,699,23.300,488.838,458.886,46.117,43.291,318,1,622,487,58.679,45.943,462.500,43.632
700,700,23.333,488.786,458.776,46.112,43.281,320,1,622,487,58.679,45.943,462.500,43.632
701,701,23.367,488.790,458.705,46.112,43.274,309,1,622,487,58.679,45.943,462.500,43.632
702,702,23.400,488.701,458.572,46.104,43.261,315,1,622,487,58.679,45.943,462.500,43.632
703,703,23.433,488.534,458.562,46.088,43.261,321,1,622,487,58.679,45.943,462.500,43.632
704,704,23.467,488.963,458.769,46.129,43.280,308,1,622,487,58.679,45.943,462.500,43.632
705,705,23.500,488.347,458.423,46.070,43.247,321,1,622,487,58.679,45.943,462.500,43.632
706,706,23.533,488.501,458.459,46.085,43.251,317,1,622,487,58.679,45.943,462.500,43.632
707,707,23.567,488.610,458.517,46.095,43.256,313,1,622,487,58.679,45.943,462.500,43.632
708,708,23.600,488.491,458.415,46.084,43.247,328,1,622,487,58.679,45.943,462.500,43.632
709,709,23.633,488.579,458.378,46.092,43.243,318,1,622,487,58.679,45.943,462.500,43.632
710,710,23.667,488.323,458.090,46.068,43.216,312,1,622,487,58.679,45.943,462.500,43.632
711,711,23.700,488.228,458.044,46.059,43.212,328,1,622,487,58.679,45.943,462.500,43.632
712,712,23.733,487.904,457.737,46.029,43.183,332,1,622,487,58.679,45.943,462.500,43.632
713,713,23.767,487.566,457.471,45.997,43.158,324,1,622,487,58.679,45.943,462.500,43.632
714,714,23.800,487.450,457.380,45.986,43.149,345,1,622,487,58.679,45.943,462.500,43.632
715,715,23.833,487.315,457.343,45.973,43.146,347,1,622,487,58.679,45.943,462.500,43.632
716,716,23.867,487.277,457.308,45.970,43.142,345,1,622,487,58.679,45.943,462.500,43.632
717,717,23.900,486.981,457.216,45.942,43.134,356,1,622,487,58.679,45.943,462.500,43.632
718,718,23.933,486.887,457.189,45.933,43.131,354,1,622,487,58.679,45.943,462.500,43.632
719,719,23.967,486.443,456.936,45.891,43.107,343,1,622,487,58.679,45.943,462.500,43.632
720,720,24.000,486.237,456.797,45.871,43.094,349,1,622,487,58.679,45.943,462.500,43.632
721,721,24.033,485.333,456.273,45.786,43.045,385,1,622,487,58.679,45.943,462.500,43.632
722,722,24.067,485.182,456.070,45.772,43.025,366,1,622,487,58.679,45.943,462.500,43.632
723,723,24.100,485.227,455.884,45.776,43.008,378,1,622,487,58.679,45.943,462.500,43.632
724,724,24.133,485.298,455.937,45.783,43.013,379,1,622,487,58.679,45.943,462.500,43.632
725,725,24.167,485.245,455.916,45.778,43.011,378,1,622,487,58.679,45.943,462.500,43.632
726,726,24.200,485.146,455.889,45.768,43.008,381,1,622,487,58.679,45.943,462.500,43.632
727,727,24.233,485.011,455.794,45.756,42.999,375,1,622,487,58.679,45.943,462.500,43.632
728,728,24.267,484.842,455.684,45.740,42.989,371,1,622,487,58.679,45.943,462.500,43.632
729,729,24.300,484.321,455.564,45.691,42.978,373,1,622,487,58.679,45.943,462.500,43.632
730,730,24.333,483.963,455.293,45.657,42.952,368,1,622,487,58.679,45.943,462.500,43.632
731,731,24.367,483.249,454.790,45.590,42.905,343,1,622,487,58.679,45.943,462.500,43.632
732,732,24.400,483.001,454.737,45.566,42.900,346,1,622,487,58.679,45.943,462.500,43.632
733,733,24.433,482.790,454.671,45.546,42.893,343,1,622,487,58.679,45.943,462.500,43.632
734,734,24.467,482.644,454.678,45.532,42.894,328,1,622,487,58.679,45.943,462.500,43.632
735,735,24.500,482.405,454.548,45.510,42.882,335,1,622,487,58.679,45.943,462.500,43.632
736,736,24.533,482.053,454.440,45.477,42.872,336,1,622,487,58.679,45.943,462.500,43.632
737,737,24.567,481.737,454.224,45.447,42.851,324,1,622,487,58.679,45.943,462.500,43.632
738,738,24.600,481.779,454.258,45.451,42.855,333,1,622,487,58.679,45.943,462.500,43.632
739,739,24.633,481.516,454.070,45.426,42.837,336,1,622,487,58.679,45.943,462.500,43.632
740,740,24.667,481.337,453.896,45.409,42.820,321,1,622,487,58.679,45.943,462.500,43.632
741,741,24.700,481.320,453.846,45.408,42.816,327,1,622,487,58.679,45.943,462.500,43.632
742,742,24.733,481.276,453.847,45.403,42.816,325,1,622,487,58.679,45.943,462.500,43.632
743,743,24.767,481.583,453.925,45.432,42.823,319,1,622,487,58.679,45.943,462.500,43.632
744,744,24.800,481.632,453.889,45.437,42.820,324,1,622,487,58.679,45.943,462.500,43.632
745,745,24.833,481.504,453.733,45.425,42.805,325,1,622,487,58.679,45.943,462.500,43.632
746,746,24.867,481.651,453.751,45.439,42.807,319,1,622,487,58.679,45.943,462.500,43.632
747,747,24.900,481.588,453.798,45.433,42.811,325,1,622,487,58.679,45.943,462.500,43.632
748,748,24.933,481.306,453.630,45.406,42.795,328,1,622,487,58.679,45.943,462.500,43.632
749,749,24.967,481.185,453.546,45.395,42.787,324,1,622,487,58.679,45.943,462.500,43.632
750,750,25.000,481.180,453.579,45.394,42.791,329,1,622,487,58.679,45.943,462.500,43.632
751,751,25.033,481.051,453.552,45.382,42.788,334,1,622,487,58.679,45.943,462.500,43.632
752,752,25.067,481.048,453.545,45.382,42.787,327,1,622,487,58.679,45.943,462.500,43.632
753,753,25.100,481.017,453.520,45.379,42.785,330,1,622,487,58.679,45.943,462.500,43.632
754,754,25.133,481.077,453.589,45.385,42.791,331,1,622,487,58.679,45.943,462.500,43.632
755,755,25.167,481.086,453.535,45.385,42.786,325,1,622,487,58.679,45.943,462.500,43.632
756,756,25.200,480.732,453.451,45.352,42.778,337,1,622,487,58.679,45.943,462.500,43.632
757,757,25.233,480.326,453.156,45.314,42.751,345,1,622,487,58.679,45.943,462.500,43.632
758,758,25.267,480.151,453.042,45.297,42.740,334,1,622,487,58.679,45.943,462.500,43.632
759,759,25.300,479.685,452.718,45.253,42.709,354,1,622,487,58.679,45.943,462.500,43.632
760,760,25.333,479.552,452.592,45.241,42.697,363,1,622,487,58.679,45.943,462.500,43.632
761,761,25.367,479.591,452.545,45.244,42.693,356,1,622,487,58.679,45.943,462.500,43.632
762,762,25.400,478.970,452.202,45.186,42.661,370,1,622,487,58.679,45.943,462.500,43.632
763,763,25.433,478.588,451.883,45.150,42.631,375,1,622,487,58.679,45.943,462.500,43.632
764,764,25.467,478.381,451.780,45.130,42.621,358,1,622,487,58.679,45.943,462.500,43.632
765,765,25.500,478.013,451.566,45.096,42.601,366,1,622,487,58.679,45.943,462.500,43.632
766,766,25.533,477.827,451.499,45.078,42.594,372,1,622,487,58.679,45.943,462.500,43.632
767,767,25.567,477.511,451.172,45.048,42.563,355,1,622,487,58.679,45.943,462.500,43.632
768,768,25.600,477.436,451.217,45.041,42.568,360,1,622,487,58.679,45.943,462.500,43.632
769,769,25.633,477.036,451.127,45.003,42.559,357,1,622,487,58.679,45.943,462.500,43.632
770,770,25.667,476.469,450.682,44.950,42.517,339,1,622,487,58.679,45.943,462.500,43.632
771,771,25.700,476.399,450.630,44.943,42.512,340,1,622,487,58.679,45.943,462.500,43.632
772,772,25.733,476.010,450.337,44.907,42.485,345,1,622,487,58.679,45.943,462.500,43.632
773,773,25.767,475.698,450.142,44.877,42.466,329,1,622,487,58.679,45.943,462.500,43.632
774,774,25.800,475.722,450.148,44.879,42.467,328,1,622,487,58.679,45.943,462.500,43.632
775,775,25.833,475.599,450.149,44.868,42.467,331,1,622,487,58.679,45.943,462.500,43.632
776,776,25.867,475.347,449.969,44.844,42.450,320,1,622,487,58.679,45.943,462.500,43.632
777,777,25.900,475.344,449.966,44.844,42.450,322,1,622,487,58.679,45.943,462.500,43.632
778,778,25.933,475.279,449.974,44.838,42.450,322,1,622,487,58.679,45.943,462.500,43.632
779,779,25.967,475.330,449.914,44.842,42.445,315,1,622,487,58.679,45.943,462.500,43.632
780,780,26.000,475.479,449.946,44.856,42.448,324,1,622,487,58.679,45.943,462.500,43.632
781,781,26.033,475.568,449.987,44.865,42.452,328,1,622,487,58.679,45.943,462.500,43.632
782,782,26.067,475.720,449.949,44.879,42.448,315,1,622,487,58.679,45.943,462.500,43.632
783,783,26.100,475.782,449.987,44.885,42.452,317,1,622,487,58.679,45.943,462.500,43.632
784,784,26.133,475.607,449.885,44.869,42.442,319,1,622,487,58.679,45.943,462.500,43.632
785,785,26.167,475.607,449.885,44.869,42.442,319,1,622,487,58.679,45.943,462.500,43.632
786,786,26.200,475.636,449.870,44.871,42.441,318,1,622,487,58.679,45.943,462.500,43.632
787,787,26.233,475.594,449.906,44.867,42.444,321,1,622,487,58.679,45.943,462.500,43.632
788,788,26.267,475.809,449.962,44.888,42.449,315,1,622,487,58.679,45.943,462.500,43.632
789,789,26.300,475.809,449.962,44.888,42.449,315,1,622,487,58.679,45.943,462.500,43.632
790,790,26.333,475.627,449.858,44.870,42.439,325,1,622,487,58.679,45.943,462.500,43.632
791,791,26.367,475.590,449.834,44.867,42.437,323,1,622,487,58.679,45.943,462.500,43.632
792,792,26.400,475.518,449.737,44.860,42.428,322,1,622,487,58.679,45.943,462.500,43.632
793,793,26.433,475.463,449.702,44.855,42.425,331,1,622,487,58.679,45.943,462.500,43.632
794,794,26.467,475.526,449.582,44.861,42.413,318,1,622,487,58.679,45.943,462.500,43.632
795,795,26.500,475.260,449.320,44.836,42.389,322,1,622,487,58.679,45.943,462.500,43.632
796,796,26.533,474.770,449.148,44.790,42.372,338,1,622,487,58.679,45.943,462.500,43.632
797,797,26.567,474.705,449.048,44.784,42.363,338,1,622,487,58.679,45.943,462.500,43.632
798,798,26.600,474.577,448.946,44.771,42.353,342,1,622,487,58.679,45.943,462.500,43.632
799,799,26.633,473.752,448.545,44.694,42.316,358,1,622,487,58.679,45.943,462.500,43.632
800,800,26.667,473.734,448.516,44.692,42.313,354,1,622,487,58.679,45.943,462.500,43.632
801,801,26.700,473.674,448.490,44.686,42.310,355,1,622,487,58.679,45.943,462.500,43.632
802,802,26.733,473.041,448.157,44.626,42.279,365,1,622,487,58.679,45.943,462.500,43.632
803,803,26.767,472.549,447.882,44.580,42.253,368,1,622,487,58.679,45.943,462.500,43.632
804,804,26.800,471.844,447.476,44.514,42.215,382,1,622,487,58.679,45.943,462.500,43.632
805,805,26.833,470.725,446.926,44.408,42.163,409,1,622,487,58.679,45.943,462.500,43.632
806,806,26.867,470.973,447.065,44.431,42.176,392,1,622,487,58.679,45.943,462.500,43.632
807,807,26.900,470.899,447.049,44.424,42.174,394,1,622,487,58.679,45.943,462.500,43.632
808,808,26.933,471.032,447.150,44.437,42.184,407,1,622,487,58.679,45.943,462.500,43.632
809,809,26.967,470.831,447.016,44.418,42.171,398,1,622,487,58.679,45.943,462.500,43.632
810,810,27.000,470.830,447.000,44.418,42.170,397,1,622,487,58.679,45.943,462.500,43.632
811,811,27.033,470.410,446.714,44.378,42.143,403,1,622,487,58.679,45.943,462.500,43.632
812,812,27.067,470.399,446.655,44.377,42.137,386,1,622,487,58.679,45.943,462.500,43.632
813,813,27.100,470.207,446.545,44.359,42.127,381,1,622,487,58.679,45.943,462.500,43.632
814,814,27.133,469.592,446.226,44.301,42.097,377,1,622,487,58.679,45.943,462.500,43.632
815,815,27.167,469.333,446.070,44.277,42.082,361,1,622,487,58.679,45.943,462.500,43.632
816,816,27.200,469.069,446.028,44.252,42.078,347,1,622,487,58.679,45.943,462.500,43.632
817,817,27.233,468.553,445.879,44.203,42.064,351,1,622,487,58.679,45.943,462.500,43.632
818,818,27.267,468.284,445.770,44.178,42.054,340,1,622,487,58.679,45.943,462.500,43.632
819,819,27.300,468.191,445.694,44.169,42.047,331,1,622,487,58.679,45.943,462.500,43.632
820,820,27.333,467.936,445.577,44.145,42.036,340,1,622,487,58.679,45.943,462.500,43.632
821,821,27.367,467.649,445.355,44.118,42.015,322,1,622,487,58.679,45.943,462.500,43.632
822,822,27.400,467.716,445.449,44.124,42.024,326,1,622,487,58.679,45.943,462.500,43.632
823,823,27.433,467.720,445.454,44.125,42.024,345,1,622,487,58.679,45.943,462.500,43.632
824,824,27.467,467.899,445.493,44.141,42.028,334,1,622,487,58.679,45.943,462.500,43.632
825,825,27.500,468.115,445.518,44.162,42.030,336,1,622,487,58.679,45.943,462.500,43.632
826,826,27.533,468.180,445.553,44.168,42.033,342,1,622,487,58.679,45.943,462.500,43.632
827,827,27.567,468.251,445.528,44.175,42.031,331,1,622,487,58.679,45.943,462.500,43.632
828,828,27.600,468.246,445.504,44.174,42.029,331,1,622,487,58.679,45.943,462.500,43.632
829,829,27.633,467.902,445.156,44.142,41.996,351,1,622,487,58.679,45.943,462.500,43.632
830,830,27.667,468.391,445.401,44.188,42.019,327,1,622,487,58.679,45.943,462.500,43.632
831,831,27.700,468.308,445.332,44.180,42.012,327,1,622,487,58.679,45.943,462.500,43.632
832,832,27.733,468.280,445.253,44.177,42.005,335,1,622,487,58.679,45.943,462.500,43.632
833,833,27.767,468.308,445.180,44.180,41.998,331,1,622,487,58.679,45.943,462.500,43.632
834,834,27.800,468.206,445.140,44.170,41.994,327,1,622,487,58.679,45.943,462.500,43.632
835,835,27.833,468.220,445.181,44.172,41.998,331,1,622,487,58.679,45.943,462.500,43.632
836,836,27.867,468.402,445.291,44.189,42.009,324,1,622,487,58.679,45.943,462.500,43.632
837,837,27.900,468.321,445.274,44.181,42.007,323,1,622,487,58.679,45.943,462.500,43.632
838,838,27.933,467.764,445.012,44.129,41.982,335,1,622,487,58.679,45.943,462.500,43.632
839,839,27.967,467.652,445.030,44.118,41.984,339,1,622,487,58.679,45.943,462.500,43.632
840,840,28.000,467.658,445.117,44.119,41.992,334,1,622,487,58.679,45.943,462.500,43.632
841,841,28.033,466.520,444.546,44.011,41.938,359,1,622,487,58.679,45.943,462.500,43.632
842,842,28.067,466.585,444.506,44.017,41.935,352,1,622,487,58.679,45.943,462.500,43.632
843,843,28.100,466.671,444.514,44.026,41.935,350,1,622,487,58.679,45.943,462.500,43.632
844,844,28.133,466.109,444.214,43.973,41.907,361,1,622,487,58.679,45.943,462.500,43.632
845,845,28.167,465.925,444.086,43.955,41.895,360,1,622,487,58.679,45.943,462.500,43.632
846,846,28.200,465.868,444.083,43.950,41.895,362,1,622,487,58.679,45.943,462.500,43.632
847,847,28.233,465.593,443.931,43.924,41.880,362,1,622,487,58.679,45.943,462.500,43.632
848,848,28.267,465.284,443.765,43.895,41.865,355,1,622,487,58.679,45.943,462.500,43.632
849,849,28.300,465.213,443.717,43.888,41.860,355,1,622,487,58.679,45.943,462.500,43.632
850,850,28.333,464.700,443.416,43.840,41.832,359,1,622,487,58.679,45.943,462.500,43.632
851,851,28.367,464.707,443.400,43.840,41.830,361,1,622,487,58.679,45.943,462.500,43.632
852,852,28.400,464.282,443.323,43.800,41.823,358,1,622,487,58.679,45.943,462.500,43.632
853,853,28.433,463.939,443.261,43.768,41.817,367,1,622,487,58.679,45.943,462.500,43.632
854,854,28.467,463.448,442.888,43.722,41.782,350,1,622,487,58.679,45.943,462.500,43.632
855,855,28.500,463.188,442.762,43.697,41.770,344,1,622,487,58.679,45.943,462.500,43.632
856,856,28.533,462.924,442.581,43.672,41.753,339,1,622,487,58.679,45.943,462.500,43.632
857,857,28.567,462.511,442.363,43.633,41.732,330,1,622,487,58.679,45.943,462.500,43.632
858,858,28.600,462.490,442.307,43.631,41.727,330,1,622,487,58.679,45.943,462.500,43.632
859,859,28.633,462.428,442.367,43.625,41.733,339,1,622,487,58.679,45.943,462.500,43.632
860,860,28.667,461.993,442.009,43.584,41.699,318,1,622,487,58.679,45.943,462.500,43.632
861,861,28.700,461.857,441.990,43.571,41.697,315,1,622,487,58.679,45.943,462.500,43.632
862,862,28.733,461.737,441.932,43.560,41.692,326,1,622,487,58.679,45.943,462.500,43.632
863,863,28.767,461.618,441.813,43.549,41.680,321,1,622,487,58.679,45.943,462.500,43.632
864,864,28.800,461.778,441.809,43.564,41.680,316,1,622,487,58.679,45.943,462.500,43.632
865,865,28.833,461.842,441.664,43.570,41.666,329,1,622,487,58.679,45.943,462.500,43.632
866,866,28.867,461.845,441.595,43.570,41.660,325,1,622,487,58.679,45.943,462.500,43.632
867,867,28.900,461.646,441.399,43.551,41.641,321,1,622,487,58.679,45.943,462.500,43.632
868,868,28.933,461.537,441.375,43.541,41.639,324,1,622,487,58.679,45.943,462.500,43.632
869,869,28.967,461.546,441.407,43.542,41.642,326,1,622,487,58.679,45.943,462.500,43.632
870,870,29.000,461.589,441.364,43.546,41.638,316,1,622,487,58.679,45.943,462.500,43.632
871,871,29.033,461.611,441.422,43.548,41.644,320,1,622,487,58.679,45.943,462.500,43.632
872,872,29.067,461.851,441.578,43.571,41.658,324,1,622,487,58.679,45.943,462.500,43.632
873,873,29.100,461.838,441.564,43.570,41.657,314,1,622,487,58.679,45.943,462.500,43.632
874,874,29.133,461.552,441.371,43.543,41.639,316,1,622,487,58.679,45.943,462.500,43.632
875,875,29.167,461.454,441.290,43.533,41.631,322,1,622,487,58.679,45.943,462.500,43.632
876,876,29.200,461.597,441.284,43.547,41.631,312,1,622,487,58.679,45.943,462.500,43.632
877,877,29.233,461.151,441.110,43.505,41.614,327,1,622,487,58.679,45.943,462.500,43.632
878,878,29.267,460.866,440.828,43.478,41.588,330,1,622,487,58.679,45.943,462.500,43.632
879,879,29.300,460.747,440.748,43.467,41.580,334,1,622,487,58.679,45.943,462.500,43.632
880,880,29.333,459.827,440.204,43.380,41.529,362,1,622,487,58.679,45.943,462.500,43.632
881,881,29.367,459.754,440.138,43.373,41.522,358,1,622,487,58.679,45.943,462.500,43.632
882,882,29.400,459.364,439.988,43.336,41.508,353,1,622,487,58.679,45.943,462.500,43.632
883,883,29.433,459.040,439.781,43.306,41.489,367,1,622,487,58.679,45.943,462.500,43.632
884,884,29.467,458.624,439.539,43.266,41.466,370,1,622,487,58.679,45.943,462.500,43.632
885,885,29.500,458.144,439.281,43.221,41.442,359,1,622,487,58.679,45.943,462.500,43.632
886,886,29.533,457.648,439.080,43.174,41.423,382,1,622,487,58.679,45.943,462.500,43.632
887,887,29.567,457.209,438.817,43.133,41.398,371,1,622,487,58.679,45.943,462.500,43.632
888,888,29.600,456.947,438.606,43.108,41.378,365,1,622,487,58.679,45.943,462.500,43.632
889,889,29.633,456.681,438.523,43.083,41.370,370,1,622,487,58.679,45.943,462.500,43.632
890,890,29.667,456.560,438.479,43.072,41.366,366,1,622,487,58.679,45.943,462.500,43.632
891,891,29.700,456.430,438.501,43.059,41.368,361,1,622,487,58.679,45.943,462.500,43.632
892,892,29.733,456.116,438.366,43.030,41.355,367,1,622,487,58.679,45.943,462.500,43.632
893,893,29.767,456.084,438.406,43.027,41.359,357,1,622,487,58.679,45.943,462.500,43.632
894,894,29.800,455.687,438.205,42.989,41.340,340,1,622,487,58.679,45.943,462.500,43.632
895,895,29.833,455.145,437.981,42.938,41.319,348,1,622,487,58.679,45.943,462.500,43.632
896,896,29.867,454.989,437.782,42.923,41.300,340,1,622,487,58.679,45.943,462.500,43.632
897,897,29.900,454.751,437.725,42.901,41.295,323,1,622,487,58.679,45.943,462.500,43.632
898,898,29.933,454.351,437.443,42.863,41.268,340,1,622,487,58.679,45.943,462.500,43.632
899,899,29.967,454.139,437.337,42.843,41.258,337,1,622,487,58.679,45.943,462.500,43.632
900,900,30.000,454.164,437.393,42.846,41.264,325,1,622,487,58.679,45.943,462.500,43.632
901,901,30.033,454.203,437.686,42.849,41.291,321,1,622,487,58.679,45.943,462.500,43.632
902,902,30.067,453.865,437.378,42.817,41.262,329,1,622,487,58.679,45.943,462.500,43.632
903,903,30.100,454.117,437.405,42.841,41.265,320,1,622,487,58.679,45.943,462.500,43.632
904,904,30.133,454.289,437.508,42.857,41.274,332,1,622,487,58.679,45.943,462.500,43.632
905,905,30.167,454.091,437.410,42.839,41.265,338,1,622,487,58.679,45.943,462.500,43.632
906,906,30.200,454.125,437.381,42.842,41.262,335,1,622,487,58.679,45.943,462.500,43.632
907,907,30.233,454.009,437.382,42.831,41.262,333,1,622,487,58.679,45.943,462.500,43.632
908,908,30.267,453.971,437.330,42.827,41.258,334,1,622,487,58.679,45.943,462.500,43.632
909,909,30.300,454.002,437.271,42.830,41.252,330,1,622,487,58.679,45.943,462.500,43.632
910,910,30.333,454.111,437.243,42.841,41.249,335,1,622,487,58.679,45.943,462.500,43.632
911,911,30.367,453.910,437.133,42.822,41.239,336,1,622,487,58.679,45.943,462.500,43.632
912,912,30.400,453.912,437.141,42.822,41.240,324,1,622,487,58.679,45.943,462.500,43.632
913,913,30.433,453.907,437.158,42.821,41.241,327,1,622,487,58.679,45.943,462.500,43.632
914,914,30.467,454.050,437.191,42.835,41.244,324,1,622,487,58.679,45.943,462.500,43.632
915,915,30.500,453.996,437.151,42.830,41.241,321,1,622,487,58.679,45.943,462.500,43.632
916,916,30.533,454.004,437.093,42.831,41.235,328,1,622,487,58.679,45.943,462.500,43.632
917,917,30.567,453.652,436.891,42.797,41.216,328,1,622,487,58.679,45.943,462.500,43.632
918,918,30.600,453.478,436.753,42.781,41.203,325,1,622,487,58.679,45.943,462.500,43.632
919,919,30.633,452.922,436.533,42.729,41.182,341,1,622,487,58.679,45.943,462.500,43.632
920,920,30.667,452.585,436.284,42.697,41.159,348,1,622,487,58.679,45.943,462.500,43.632
921,921,30.700,452.364,436.086,42.676,41.140,347,1,622,487,58.679,45.943,462.500,43.632
922,922,30.733,452.178,436.052,42.658,41.137,359,1,622,487,58.679,45.943,462.500,43.632
923,923,30.767,451.406,435.540,42.586,41.089,378,1,622,487,58.679,45.943,462.500,43.632
924,924,30.800,451.239,435.305,42.570,41.067,365,1,622,487,58.679,45.943,462.500,43.632
925,925,30.833,450.721,435.103,42.521,41.047,390,1,622,487,58.679,45.943,462.500,43.632
926,926,30.867,450.598,435.013,42.509,41.039,384,1,622,487,58.679,45.943,462.500,43.632
927,927,30.900,450.334,434.832,42.484,41.022,372,1,622,487,58.679,45.943,462.500,43.632
928,928,30.933,450.279,434.814,42.479,41.020,375,1,622,487,58.679,45.943,462.500,43.632
929,929,30.967,450.064,434.671,42.459,41.007,377,1,622,487,58.679,45.943,462.500,43.632
930,930,31.000,449.838,434.525,42.438,40.993,374,1,622,487,58.679,45.943,462.500,43.632
931,931,31.033,449.584,434.430,42.414,40.984,377,1,622,487,58.679,45.943,462.500,43.632
932,932,31.067,449.236,434.256,42.381,40.968,382,1,622,487,58.679,45.943,462.500,43.632
933,933,31.100,449.019,434.083,42.360,40.951,370,1,622,487,58.679,45.943,462.500,43.632
934,934,31.133,449.052,434.096,42.363,40.952,371,1,622,487,58.679,45.943,462.500,43.632
935,935,31.167,448.492,433.844,42.311,40.929,362,1,622,487,58.679,45.943,462.500,43.632
936,936,31.200,448.242,433.572,42.287,40.903,340,1,622,487,58.679,45.943,462.500,43.632
937,937,31.233,448.067,433.470,42.270,40.893,337,1,622,487,58.679,45.943,462.500,43.632
938,938,31.267,447.775,433.338,42.243,40.881,341,1,622,487,58.679,45.943,462.500,43.632
939,939,31.300,447.421,433.100,42.210,40.859,328,1,622,487,58.679,45.943,462.500,43.632
940,940,31.333,447.277,433.087,42.196,40.857,327,1,622,487,58.679,45.943,462.500,43.632
941,941,31.367,447.354,433.082,42.203,40.857,332,1,622,487,58.679,45.943,462.500,43.632
