 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2813,2813,93.767,579.628,513.512,55.203,48.906,265,1,581,484,55.333,46.095,473.500,45.095
2814,2814,93.800,579.738,513.365,55.213,48.892,271,1,581,484,55.333,46.095,473.500,45.095
2815,2815,93.833,579.788,513.723,55.218,48.926,276,1,581,484,55.333,46.095,473.500,45.095
2816,2816,93.867,579.688,513.740,55.208,48.928,268,1,581,484,55.333,46.095,473.500,45.095
2817,2817,93.900,579.628,513.869,55.203,48.940,270,1,581,484,55.333,46.095,473.500,45.095
2818,2818,93.933,579.833,514.542,55.222,49.004,285,1,581,484,55.333,46.095,473.500,45.095
2819,2819,93.967,579.694,514.619,55.209,49.011,296,1,581,484,55.333,46.095,473.500,45.095
2820,2820,94.000,579.602,514.987,55.200,49.046,297,1,581,484,55.333,46.095,473.500,45.095
2821,2821,94.033,579.619,515.193,55.202,49.066,300,1,581,484,55.333,46.095,473.500,45.095
2822,2822,94.067,579.636,515.287,55.203,49.075,293,1,581,484,55.333,46.095,473.500,45.095
2823,2823,94.100,579.634,515.294,55.203,49.076,296,1,581,484,55.333,46.095,473.500,45.095
2824,2824,94.133,579.719,515.458,55.211,49.091,296,1,581,484,55.333,46.095,473.500,45.095
2825,2825,94.167,579.749,515.400,55.214,49.086,295,1,581,484,55.333,46.095,473.500,45.095
2826,2826,94.200,579.794,515.625,55.218,49.107,297,1,581,484,55.333,46.095,473.500,45.095
2827,2827,94.233,579.884,515.862,55.227,49.130,297,1,581,484,55.333,46.095,473.500,45.095
2828,2828,94.267,579.950,515.889,55.233,49.132,295,1,581,484,55.333,46.095,473.500,45.095
2829,2829,94.300,580.008,516.157,55.239,49.158,298,1,581,484,55.333,46.095,473.500,45.095
2830,2830,94.333,579.910,516.336,55.230,49.175,295,1,581,484,55.333,46.095,473.500,45.095
2831,2831,94.367,579.967,516.434,55.235,49.184,290,1,581,484,55.333,46.095,473.500,45.095
2832,2832,94.400,579.959,516.239,55.234,49.166,292,1,581,484,55.333,46.095,473.500,45.095
2833,2833,94.433,580.016,516.350,55.240,49.176,289,1,581,484,55.333,46.095,473.500,45.095
2834,2834,94.467,580.048,516.397,55.243,49.181,290,1,581,484,55.333,46.095,473.500,45.095
2835,2835,94.500,580.223,517.189,55.259,49.256,294,1,581,484,55.333,46.095,473.500,45.095
2836,2836,94.533,580.221,517.274,55.259,49.264,299,1,581,484,55.333,46.095,473.500,45.095
2837,2837,94.567,580.241,517.564,55.261,49.292,298,1,581,484,55.333,46.095,473.500,45.095
2838,2838,94.600,580.289,517.904,55.266,49.324,290,1,581,484,55.333,46.095,473.500,45.095
2839,2839,94.633,580.175,517.910,55.255,49.325,289,1,581,484,55.333,46.095,473.500,45.095
2840,2840,94.667,580.296,518.039,55.266,49.337,285,1,581,484,55.333,46.095,473.500,45.095
2841,2841,94.700,580.398,518.156,55.276,49.348,284,1,581,484,55.333,46.095,473.500,45.095
2842,2842,94.733,580.583,518.378,55.294,49.369,271,1,581,484,55.333,46.095,473.500,45.095
2843,2843,94.767,580.369,518.204,55.273,49.353,283,1,581,484,55.333,46.095,473.500,45.095
2844,2844,94.800,580.488,518.307,55.285,49.363,274,1,581,484,55.333,46.095,473.500,45.095
2845,2845,94.833,580.375,518.114,55.274,49.344,288,1,581,484,55.333,46.095,473.500,45.095
2846,2846,94.867,580.404,517.881,55.277,49.322,273,1,581,484,55.333,46.095,473.500,45.095
2847,2847,94.900,580.392,518.048,55.275,49.338,280,1,581,484,55.333,46.095,473.500,45.095
2848,2848,94.933,580.334,517.942,55.270,49.328,280,1,581,484,55.333,46.095,473.500,45.095
2849,2849,94.967,580.412,517.841,55.277,49.318,276,1,581,484,55.333,46.095,473.500,45.095
2850,2850,95.000,580.385,517.807,55.275,49.315,280,1,581,484,55.333,46.095,473.500,45.095
2851,2851,95.033,580.379,518.099,55.274,49.343,282,1,581,484,55.333,46.095,473.500,45.095
2852,2852,95.067,580.390,518.329,55.275,49.365,286,1,581,484,55.333,46.095,473.500,45.095
2853,2853,95.100,580.342,518.250,55.271,49.357,287,1,581,484,55.333,46.095,473.500,45.095
2854,2854,95.133,580.303,518.238,55.267,49.356,287,1,581,484,55.333,46.095,473.500,45.095
2855,2855,95.167,580.291,518.417,55.266,49.373,291,1,581,484,55.333,46.095,473.500,45.095
2856,2856,95.200,580.356,518.570,55.272,49.388,291,1,581,484,55.333,46.095,473.500,45.095
2857,2857,95.233,580.340,518.616,55.270,49.392,293,1,581,484,55.333,46.095,473.500,45.095
2858,2858,95.267,580.361,518.441,55.272,49.375,291,1,581,484,55.333,46.095,473.500,45.095
2859,2859,95.300,580.402,518.513,55.276,49.382,299,1,581,484,55.333,46.095,473.500,45.095
2860,2860,95.333,580.421,518.528,55.278,49.384,297,1,581,484,55.333,46.095,473.500,45.095
2861,2861,95.367,580.481,518.677,55.284,49.398,302,1,581,484,55.333,46.095,473.500,45.095
2862,2862,95.400,580.543,519.061,55.290,49.434,311,1,581,484,55.333,46.095,473.500,45.095
2863,2863,95.433,580.492,519.020,55.285,49.430,308,1,581,484,55.333,46.095,473.500,45.095
2864,2864,95.467,580.497,518.970,55.285,49.426,309,1,581,484,55.333,46.095,473.500,45.095
2865,2865,95.500,580.576,519.141,55.293,49.442,314,1,581,484,55.333,46.095,473.500,45.095
2866,2866,95.533,580.601,519.385,55.295,49.465,320,1,581,484,55.333,46.095,473.500,45.095
2867,2867,95.567,580.602,519.449,55.295,49.471,319,1,581,484,55.333,46.095,473.500,45.095
2868,2868,95.600,580.447,519.613,55.281,49.487,313,1,581,484,55.333,46.095,473.500,45.095
2869,2869,95.633,580.614,519.942,55.297,49.518,316,1,581,484,55.333,46.095,473.500,45.095
2870,2870,95.667,580.635,519.997,55.299,49.524,324,1,581,484,55.333,46.095,473.500,45.095
2871,2871,95.700,580.647,520.527,55.300,49.574,323,1,581,484,55.333,46.095,473.500,45.095
2872,2872,95.733,580.635,520.623,55.299,49.583,320,1,581,484,55.333,46.095,473.500,45.095
2873,2873,95.767,580.685,520.757,55.303,49.596,324,1,581,484,55.333,46.095,473.500,45.095
2874,2874,95.800,580.655,520.557,55.300,49.577,324,1,581,484,55.333,46.095,473.500,45.095
2875,2875,95.833,580.668,520.572,55.302,49.578,323,1,581,484,55.333,46.095,473.500,45.095
2876,2876,95.867,580.636,520.457,55.299,49.567,323,1,581,484,55.333,46.095,473.500,45.095
2877,2877,95.900,580.618,520.579,55.297,49.579,322,1,581,484,55.333,46.095,473.500,45.095
2878,2878,95.933,580.599,520.384,55.295,49.560,327,1,581,484,55.333,46.095,473.500,45.095
2879,2879,95.967,580.557,520.324,55.291,49.555,338,1,581,484,55.333,46.095,473.500,45.095
2880,2880,96.000,580.467,519.802,55.283,49.505,321,1,581,484,55.333,46.095,473.500,45.095
2881,2881,96.033,580.373,520.099,55.274,49.533,329,1,581,484,55.333,46.095,473.500,45.095
2882,2882,96.067,580.504,520.199,55.286,49.543,322,1,581,484,55.333,46.095,473.500,45.095
2883,2883,96.100,580.486,520.099,55.284,49.533,325,1,581,484,55.333,46.095,473.500,45.095
2884,2884,96.133,580.516,520.179,55.287,49.541,325,1,581,484,55.333,46.095,473.500,45.095
2885,2885,96.167,580.599,520.773,55.295,49.597,336,1,581,484,55.333,46.095,473.500,45.095
2886,2886,96.200,580.640,520.854,55.299,49.605,334,1,581,484,55.333,46.095,473.500,45.095
2887,2887,96.233,580.651,521.155,55.300,49.634,335,1,581,484,55.333,46.095,473.500,45.095
2888,2888,96.267,580.626,521.077,55.298,49.626,335,1,581,484,55.333,46.095,473.500,45.095
2889,2889,96.300,580.645,521.154,55.299,49.634,333,1,581,484,55.333,46.095,473.500,45.095
2890,2890,96.333,580.666,521.377,55.302,49.655,335,1,581,484,55.333,46.095,473.500,45.095
2891,2891,96.367,580.658,521.354,55.301,49.653,338,1,581,484,55.333,46.095,473.500,45.095
2892,2892,96.400,580.736,521.522,55.308,49.669,332,1,581,484,55.333,46.095,473.500,45.095
2893,2893,96.433,580.767,521.707,55.311,49.686,330,1,581,484,55.333,46.095,473.500,45.095
2894,2894,96.467,580.829,522.094,55.317,49.723,321,1,581,484,55.333,46.095,473.500,45.095
2895,2895,96.500,580.860,522.116,55.320,49.725,319,1,581,484,55.333,46.095,473.500,45.095
2896,2896,96.533,580.888,522.300,55.323,49.743,313,1,581,484,55.333,46.095,473.500,45.095
2897,2897,96.567,580.943,522.474,55.328,49.759,300,1,581,484,55.333,46.095,473.500,45.095
2898,2898,96.600,580.962,522.545,55.330,49.766,299,1,581,484,55.333,46.095,473.500,45.095
2899,2899,96.633,581.046,522.770,55.338,49.788,292,1,581,484,55.333,46.095,473.500,45.095
2900,2900,96.667,581.069,522.899,55.340,49.800,294,1,581,484,55.333,46.095,473.500,45.095
2901,2901,96.700,581.215,523.264,55.354,49.835,281,1,581,484,55.333,46.095,473.500,45.095
2902,2902,96.733,581.232,523.479,55.355,49.855,277,1,581,484,55.333,46.095,473.500,45.095
2903,2903,96.767,580.999,523.089,55.333,49.818,285,1,581,484,55.333,46.095,473.500,45.095
2904,2904,96.800,580.942,522.999,55.328,49.809,288,1,581,484,55.333,46.095,473.500,45.095
2905,2905,96.833,581.050,523.130,55.338,49.822,284,1,581,484,55.333,46.095,473.500,45.095
2906,2906,96.867,580.942,523.169,55.328,49.826,278,1,581,484,55.333,46.095,473.500,45.095
2907,2907,96.900,581.000,522.807,55.333,49.791,286,1,581,484,55.333,46.095,473.500,45.095
2908,2908,96.933,580.964,523.126,55.330,49.822,282,1,581,484,55.333,46.095,473.500,45.095
2909,2909,96.967,580.963,522.633,55.330,49.775,283,1,581,484,55.333,46.095,473.500,45.095
2910,2910,97.000,580.849,522.409,55.319,49.753,269,1,581,484,55.333,46.095,473.500,45.095
2911,2911,97.033,580.845,522.440,55.319,49.756,270,1,581,484,55.333,46.095,473.500,45.095
2912,2912,97.067,580.767,522.067,55.311,49.721,266,1,581,484,55.333,46.095,473.500,45.095
2913,2913,97.100,580.630,521.270,55.298,49.645,279,1,581,484,55.333,46.095,473.500,45.095
2914,2914,97.133,580.688,521.186,55.304,49.637,271,1,581,484,55.333,46.095,473.500,45.095
2915,2915,97.167,580.666,521.295,55.302,49.647,258,1,581,484,55.333,46.095,473.500,45.095
2916,2916,97.200,580.699,521.278,55.305,49.646,258,1,581,484,55.333,46.095,473.500,45.095
2917,2917,97.233,580.713,520.797,55.306,49.600,247,1,581,484,55.333,46.095,473.500,45.095
2918,2918,97.267,580.580,520.340,55.293,49.556,235,1,581,484,55.333,46.095,473.500,45.095
2919,2919,97.300,580.442,519.760,55.280,49.501,226,1,581,484,55.333,46.095,473.500,45.095
2920,2920,97.333,580.448,520.066,55.281,49.530,226,1,581,484,55.333,46.095,473.500,45.095
2921,2921,97.367,580.443,519.948,55.280,49.519,220,1,581,484,55.333,46.095,473.500,45.095
2922,2922,97.400,580.755,520.418,55.310,49.564,228,1,581,484,55.333,46.095,473.500,45.095
2923,2923,97.433,580.883,520.677,55.322,49.588,234,1,581,484,55.333,46.095,473.500,45.095
2924,2924,97.467,580.960,520.979,55.330,49.617,241,1,581,484,55.333,46.095,473.500,45.095
2925,2925,97.500,581.142,521.173,55.347,49.636,246,1,581,484,55.333,46.095,473.500,45.095
2926,2926,97.533,581.273,521.531,55.359,49.670,258,1,581,484,55.333,46.095,473.500,45.095
2927,2927,97.567,581.517,521.951,55.383,49.710,266,1,581,484,55.333,46.095,473.500,45.095
2928,2928,97.600,581.502,521.734,55.381,49.689,270,1,581,484,55.333,46.095,473.500,45.095
2929,2929,97.633,581.482,521.694,55.379,49.685,269,1,581,484,55.333,46.095,473.500,45.095
2930,2930,97.667,581.504,521.932,55.381,49.708,265,1,581,484,55.333,46.095,473.500,45.095
2931,2931,97.700,581.270,521.752,55.359,49.691,264,1,581,484,55.333,46.095,473.500,45.095
2932,2932,97.733,580.893,521.248,55.323,49.643,265,1,581,484,55.333,46.095,473.500,45.095
2933,2933,97.767,580.692,521.041,55.304,49.623,253,1,581,484,55.333,46.095,473.500,45.095
2934,2934,97.800,580.464,520.739,55.282,49.594,249,1,581,484,55.333,46.095,473.500,45.095
2935,2935,97.833,580.400,521.054,55.276,49.624,242,1,581,484,55.333,46.095,473.500,45.095
2936,2936,97.867,580.164,520.227,55.254,49.545,250,1,581,484,55.333,46.095,473.500,45.095
2937,2937,97.900,580.082,520.104,55.246,49.534,250,1,581,484,55.333,46.095,473.500,45.095
2938,2938,97.933,580.058,519.994,55.244,49.523,237,1,581,484,55.333,46.095,473.500,45.095
2939,2939,97.967,579.974,520.436,55.236,49.565,249,1,581,484,55.333,46.095,473.500,45.095
2940,2940,98.000,580.120,519.822,55.250,49.507,252,1,581,484,55.333,46.095,473.500,45.095
2941,2941,98.033,580.350,519.405,55.271,49.467,225,1,581,484,55.333,46.095,473.500,45.095
2942,2942,98.067,580.200,519.061,55.257,49.434,230,1,581,484,55.333,46.095,473.500,45.095
2943,2943,98.100,580.224,519.016,55.259,49.430,229,1,581,484,55.333,46.095,473.500,45.095
2944,2944,98.133,580.108,518.698,55.248,49.400,237,1,581,484,55.333,46.095,473.500,45.095
2945,2945,98.167,580.200,518.431,55.257,49.374,230,1,581,484,55.333,46.095,473.500,45.095
2946,2946,98.200,580.185,518.288,55.256,49.361,227,1,581,484,55.333,46.095,473.500,45.095
2947,2947,98.233,580.133,518.136,55.251,49.346,226,1,581,484,55.333,46.095,473.500,45.095
2948,2948,98.267,580.232,517.935,55.260,49.327,223,1,581,484,55.333,46.095,473.500,45.095
2949,2949,98.300,580.209,517.732,55.258,49.308,226,1,581,484,55.333,46.095,473.500,45.095
2950,2950,98.333,580.176,517.683,55.255,49.303,226,1,581,484,55.333,46.095,473.500,45.095
2951,2951,98.367,579.853,518.007,55.224,49.334,236,1,581,484,55.333,46.095,473.500,45.095
2952,2952,98.400,579.962,517.985,55.235,49.332,243,1,581,484,55.333,46.095,473.500,45.095
2953,2953,98.433,579.874,517.997,55.226,49.333,240,1,581,484,55.333,46.095,473.500,45.095
2954,2954,98.467,579.665,518.107,55.206,49.344,251,1,581,484,55.333,46.095,473.500,45.095
2955,2955,98.500,579.838,517.959,55.223,49.329,252,1,581,484,55.333,46.095,473.500,45.095
2956,2956,98.533,579.771,518.039,55.216,49.337,246,1,581,484,55.333,46.095,473.500,45.095
2957,2957,98.567,579.527,518.252,55.193,49.357,255,1,581,484,55.333,46.095,473.500,45.095
2958,2958,98.600,579.568,518.328,55.197,49.365,249,1,581,484,55.333,46.095,473.500,45.095
2959,2959,98.633,579.532,518.316,55.194,49.363,253,1,581,484,55.333,46.095,473.500,45.095
2960,2960,98.667,579.538,518.246,55.194,49.357,250,1,581,484,55.333,46.095,473.500,45.095
2961,2961,98.700,579.614,518.188,55.201,49.351,248,1,581,484,55.333,46.095,473.500,45.095
2962,2962,98.733,579.668,518.316,55.206,49.363,243,1,581,484,55.333,46.095,473.500,45.095
2963,2963,98.767,579.787,518.222,55.218,49.354,254,1,581,484,55.333,46.095,473.500,45.095
2964,2964,98.800,579.773,518.028,55.216,49.336,257,1,581,484,55.333,46.095,473.500,45.095
2965,2965,98.833,579.826,518.022,55.222,49.335,254,1,581,484,55.333,46.095,473.500,45.095
2966,2966,98.867,579.649,517.985,55.205,49.332,247,1,581,484,55.333,46.095,473.500,45.095
2967,2967,98.900,579.656,517.929,55.205,49.327,251,1,581,484,55.333,46.095,473.500,45.095
2968,2968,98.933,579.833,518.091,55.222,49.342,252,1,581,484,55.333,46.095,473.500,45.095
2969,2969,98.967,579.525,518.063,55.193,49.339,257,1,581,484,55.333,46.095,473.500,45.095
2970,2970,99.000,579.677,517.965,55.207,49.330,258,1,581,484,55.333,46.095,473.500,45.095
2971,2971,99.033,579.524,518.009,55.193,49.334,263,1,581,484,55.333,46.095,473.500,45.095
2972,2972,99.067,579.496,517.882,55.190,49.322,264,1,581,484,55.333,46.095,473.500,45.095
2973,2973,99.100,579.545,518.087,55.195,49.342,256,1,581,484,55.333,46.095,473.500,45.095
2974,2974,99.133,579.508,517.968,55.191,49.330,256,1,581,484,55.333,46.095,473.500,45.095
2975,2975,99.167,579.486,517.852,55.189,49.319,255,1,581,484,55.333,46.095,473.500,45.095
2976,2976,99.200,579.267,517.930,55.168,49.327,265,1,581,484,55.333,46.095,473.500,45.095
2977,2977,99.233,579.280,517.907,55.169,49.324,264,1,581,484,55.333,46.095,473.500,45.095
2978,2978,99.267,579.381,517.844,55.179,49.318,255,1,581,484,55.333,46.095,473.500,45.095
2979,2979,99.300,579.382,517.895,55.179,49.323,253,1,581,484,55.333,46.095,473.500,45.095
2980,2980,99.333,579.282,517.652,55.170,49.300,261,1,581,484,55.333,46.095,473.500,45.095
2981,2981,99.367,579.229,517.614,55.165,49.297,254,1,581,484,55.333,46.095,473.500,45.095
2982,2982,99.400,579.308,517.597,55.172,49.295,263,1,581,484,55.333,46.095,473.500,45.095
2983,2983,99.433,579.202,517.623,55.162,49.297,261,1,581,484,55.333,46.095,473.500,45.095
2984,2984,99.467,579.120,517.513,55.154,49.287,244,1,581,484,55.333,46.095,473.500,45.095
2985,2985,99.500,579.086,517.268,55.151,49.264,245,1,581,484,55.333,46.095,473.500,45.095
2986,2986,99.533,579.074,517.272,55.150,49.264,256,1,581,484,55.333,46.095,473.500,45.095
2987,2987,99.567,578.887,517.219,55.132,49.259,261,1,581,484,55.333,46.095,473.500,45.095
2988,2988,99.600,578.642,517.184,55.109,49.256,261,1,581,484,55.333,46.095,473.500,45.095
2989,2989,99.633,578.787,517.317,55.123,49.268,267,1,581,484,55.333,46.095,473.500,45.095
2990,2990,99.667,578.522,517.376,55.097,49.274,265,1,581,484,55.333,46.095,473.500,45.095
2991,2991,99.700,578.400,517.425,55.086,49.279,269,1,581,484,55.333,46.095,473.500,45.095
2992,2992,99.733,578.518,517.341,55.097,49.271,257,1,581,484,55.333,46.095,473.500,45.095
2993,2993,99.767,578.190,517.875,55.066,49.321,258,1,581,484,55.333,46.095,473.500,45.095
2994,2994,99.800,578.141,517.662,55.061,49.301,254,1,581,484,55.333,46.095,473.500,45.095
2995,2995,99.833,578.001,517.900,55.048,49.324,264,1,581,484,55.333,46.095,473.500,45.095
2996,2996,99.867,577.809,517.880,55.029,49.322,258,1,581,484,55.333,46.095,473.500,45.095
2997,2997,99.900,577.640,517.824,55.013,49.317,260,1,581,484,55.333,46.095,473.500,45.095
2998,2998,99.933,577.587,517.864,55.008,49.320,264,1,581,484,55.333,46.095,473.500,45.095
2999,2999,99.967,577.540,517.871,55.004,49.321,264,1,581,484,55.333,46.095,473.500,45.095
3000,3000,100.000,577.577,517.712,55.007,49.306,270,1,581,484,55.333,46.095,473.500,45.095
3001,3001,100.033,577.437,517.945,54.994,49.328,248,1,581,484,55.333,46.095,473.500,45.095
3002,3002,100.067,577.166,517.991,54.968,49.332,253,1,581,484,55.333,46.095,473.500,45.095
3003,3003,100.100,577.410,518.075,54.991,49.340,257,1,581,484,55.333,46.095,473.500,45.095
3004,3004,100.133,577.264,518.095,54.978,49.342,251,1,581,484,55.333,46.095,473.500,45.095
3005,3005,100.167,576.961,518.362,54.949,49.368,263,1,581,484,55.333,46.095,473.500,45.095
3006,3006,100.200,576.747,518.305,54.928,49.362,254,1,581,484,55.333,46.095,473.500,45.095
3007,3007,100.233,576.653,518.393,54.919,49.371,251,1,581,484,55.333,46.095,473.500,45.095
3008,3008,100.267,576.655,518.437,54.919,49.375,249,1,581,484,55.333,46.095,473.500,45.095
3009,3009,100.300,576.308,518.398,54.886,49.371,250,1,581,484,55.333,46.095,473.500,45.095
3010,3010,100.333,576.245,518.423,54.880,49.374,249,1,581,484,55.333,46.095,473.500,45.095
3011,3011,100.367,576.282,518.285,54.884,49.360,248,1,581,484,55.333,46.095,473.500,45.095
3012,3012,100.400,576.317,518.276,54.887,49.360,248,1,581,484,55.333,46.095,473.500,45.095
3013,3013,100.433,576.404,518.272,54.896,49.359,249,1,581,484,55.333,46.095,473.500,45.095
3014,3014,100.467,576.340,518.211,54.890,49.353,254,1,581,484,55.333,46.095,473.500,45.095
3015,3015,100.500,576.188,518.149,54.875,49.347,267,1,581,484,55.333,46.095,473.500,45.095
3016,3016,100.533,576.283,518.128,54.884,49.345,267,1,581,484,55.333,46.095,473.500,45.095
3017,3017,100.567,576.386,518.135,54.894,49.346,267,1,581,484,55.333,46.095,473.500,45.095
3018,3018,100.600,576.666,518.145,54.921,49.347,259,1,581,484,55.333,46.095,473.500,45.095
3019,3019,100.633,576.754,518.075,54.929,49.340,265,1,581,484,55.333,46.095,473.500,45.095
3020,3020,100.667,576.854,518.110,54.938,49.344,267,1,581,484,55.333,46.095,473.500,45.095
3021,3021,100.700,576.749,518.009,54.928,49.334,273,1,581,484,55.333,46.095,473.500,45.095
3022,3022,100.733,576.773,518.045,54.931,49.338,268,1,581,484,55.333,46.095,473.500,45.095
3023,3023,100.767,577.029,517.999,54.955,49.333,266,1,581,484,55.333,46.095,473.500,45.095
3024,3024,100.800,576.910,518.119,54.944,49.345,271,1,581,484,55.333,46.095,473.500,45.095
3025,3025,100.833,576.675,518.029,54.921,49.336,257,1,581,484,55.333,46.095,473.500,45.095
3026,3026,100.867,576.732,518.006,54.927,49.334,258,1,581,484,55.333,46.095,473.500,45.095
3027,3027,100.900,576.669,517.842,54.921,49.318,261,1,581,484,55.333,46.095,473.500,45.095
3028,3028,100.933,576.411,517.770,54.896,49.311,263,1,581,484,55.333,46.095,473.500,45.095
3029,3029,100.967,576.537,517.748,54.908,49.309,261,1,581,484,55.333,46.095,473.500,45.095
3030,3030,101.000,576.171,517.615,54.873,49.297,265,1,581,484,55.333,46.095,473.500,45.095
3031,3031,101.033,576.125,517.695,54.869,49.304,266,1,581,484,55.333,46.095,473.500,45.095
3032,3032,101.067,576.222,517.803,54.878,49.315,278,1,581,484,55.333,46.095,473.500,45.095
3033,3033,101.100,575.562,517.738,54.815,49.308,285,1,581,484,55.333,46.095,473.500,45.095
3034,3034,101.133,575.559,517.684,54.815,49.303,297,1,581,484,55.333,46.095,473.500,45.095
3035,3035,101.167,575.445,517.772,54.804,49.312,299,1,581,484,55.333,46.095,473.500,45.095
3036,3036,101.200,575.721,517.736,54.831,49.308,290,1,581,484,55.333,46.095,473.500,45.095
3037,3037,101.233,575.306,517.726,54.791,49.307,297,1,581,484,55.333,46.095,473.500,45.095
3038,3038,101.267,575.144,517.699,54.776,49.305,300,1,581,484,55.333,46.095,473.500,45.095
3039,3039,101.300,575.159,517.737,54.777,49.308,295,1,581,484,55.333,46.095,473.500,45.095
3040,3040,101.333,575.029,517.768,54.765,49.311,302,1,581,484,55.333,46.095,473.500,45.095
3041,3041,101.367,574.771,517.783,54.740,49.313,306,1,581,484,55.333,46.095,473.500,45.095
3042,3042,101.400,574.737,517.767,54.737,49.311,306,1,581,484,55.333,46.095,473.500,45.095
3043,3043,101.433,574.511,517.772,54.715,49.312,309,1,581,484,55.333,46.095,473.500,45.095
3044,3044,101.467,574.134,517.860,54.679,49.320,299,1,581,484,55.333,46.095,473.500,45.095
3045,3045,101.500,573.861,517.901,54.653,49.324,280,1,581,484,55.333,46.095,473.500,45.095
3046,3046,101.533,573.719,517.809,54.640,49.315,281,1,581,484,55.333,46.095,473.500,45.095
3047,3047,101.567,573.598,517.798,54.628,49.314,285,1,581,484,55.333,46.095,473.500,45.095
3048,3048,101.600,573.428,517.652,54.612,49.300,282,1,581,484,55.333,46.095,473.500,45.095
3049,3049,101.633,573.312,517.727,54.601,49.307,275,1,581,484,55.333,46.095,473.500,45.095
3050,3050,101.667,573.287,517.625,54.599,49.298,270,1,581,484,55.333,46.095,473.500,45.095
3051,3051,101.700,572.617,517.681,54.535,49.303,285,1,581,484,55.333,46.095,473.500,45.095
3052,3052,101.733,572.574,517.709,54.531,49.306,279,1,581,484,55.333,46.095,473.500,45.095
3053,3053,101.767,572.221,517.723,54.497,49.307,280,1,581,484,55.333,46.095,473.500,45.095
3054,3054,101.800,572.336,517.711,54.508,49.306,277,1,581,484,55.333,46.095,473.500,45.095
3055,3055,101.833,572.104,517.709,54.486,49.306,277,1,581,484,55.333,46.095,473.500,45.095
3056,3056,101.867,571.945,517.780,54.471,49.312,273,1,581,484,55.333,46.095,473.500,45.095
3057,3057,101.900,571.913,517.775,54.468,49.312,274,1,581,484,55.333,46.095,473.500,45.095
3058,3058,101.933,571.926,517.894,54.469,49.323,274,1,581,484,55.333,46.095,473.500,45.095
3059,3059,101.967,571.517,517.815,54.430,49.316,278,1,581,484,55.333,46.095,473.500,45.095
3060,3060,102.000,571.771,517.730,54.454,49.308,279,1,581,484,55.333,46.095,473.500,45.095
3061,3061,102.033,572.309,517.947,54.506,49.328,267,1,581,484,55.333,46.095,473.500,45.095
3062,3062,102.067,572.679,518.040,54.541,49.337,266,1,581,484,55.333,46.095,473.500,45.095
3063,3063,102.100,572.615,517.832,54.535,49.317,280,1,581,484,55.333,46.095,473.500,45.095
3064,3064,102.133,572.680,517.807,54.541,49.315,283,1,581,484,55.333,46.095,473.500,45.095
3065,3065,102.167,572.816,517.899,54.554,49.324,287,1,581,484,55.333,46.095,473.500,45.095
3066,3066,102.200,572.840,517.779,54.556,49.312,286,1,581,484,55.333,46.095,473.500,45.095
3067,3067,102.233,572.961,517.826,54.568,49.317,292,1,581,484,55.333,46.095,473.500,45.095
3068,3068,102.267,573.370,517.887,54.607,49.323,299,1,581,484,55.333,46.095,473.500,45.095
3069,3069,102.300,573.049,517.923,54.576,49.326,293,1,581,484,55.333,46.095,473.500,45.095
3070,3070,102.333,572.975,517.894,54.569,49.323,292,1,581,484,55.333,46.095,473.500,45.095
3071,3071,102.367,573.080,517.881,54.579,49.322,295,1,581,484,55.333,46.095,473.500,45.095
3072,3072,102.400,572.865,517.837,54.559,49.318,298,1,581,484,55.333,46.095,473.500,45.095
3073,3073,102.433,572.886,517.897,54.561,49.324,298,1,581,484,55.333,46.095,473.500,45.095
3074,3074,102.467,573.121,517.927,54.583,49.326,284,1,581,484,55.333,46.095,473.500,45.095
3075,3075,102.500,572.618,517.891,54.535,49.323,301,1,581,484,55.333,46.095,473.500,45.095
3076,3076,102.533,572.888,517.826,54.561,49.317,297,1,581,484,55.333,46.095,473.500,45.095
3077,3077,102.567,573.182,517.877,54.589,49.322,304,1,581,484,55.333,46.095,473.500,45.095
3078,3078,102.600,573.568,517.866,54.625,49.321,298,1,581,484,55.333,46.095,473.500,45.095
3079,3079,102.633,573.721,517.766,54.640,49.311,298,1,581,484,55.333,46.095,473.500,45.095
3080,3080,102.667,573.390,517.847,54.609,49.319,289,1,581,484,55.333,46.095,473.500,45.095
3081,3081,102.700,573.229,517.708,54.593,49.306,290,1,581,484,55.333,46.095,473.500,45.095
3082,3082,102.733,573.250,517.669,54.595,49.302,292,1,581,484,55.333,46.095,473.500,45.095
3083,3083,102.767,573.282,517.607,54.598,49.296,291,1,581,484,55.333,46.095,473.500,45.095
3084,3084,102.800,573.082,517.497,54.579,49.285,295,1,581,484,55.333,46.095,473.500,45.095
3085,3085,102.833,572.952,517.459,54.567,49.282,290,1,581,484,55.333,46.095,473.500,45.095
3086,3086,102.867,572.913,517.473,54.563,49.283,289,1,581,484,55.333,46.095,473.500,45.095
3087,3087,102.900,573.038,517.568,54.575,49.292,288,1,581,484,55.333,46.095,473.500,45.095
3088,3088,102.933,573.028,517.651,54.574,49.300,284,1,581,484,55.333,46.095,473.500,45.095
3089,3089,102.967,572.796,517.640,54.552,49.299,285,1,581,484,55.333,46.095,473.500,45.095
