 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
969,969,32.300,430.804,437.148,41.029,41.633,406,1,577,482,54.952,45.905,470.500,44.810
970,970,32.333,430.517,436.936,41.002,41.613,400,1,577,482,54.952,45.905,470.500,44.810
971,971,32.367,430.140,436.530,40.966,41.574,400,1,577,482,54.952,45.905,470.500,44.810
972,972,32.400,430.094,436.444,40.961,41.566,402,1,577,482,54.952,45.905,470.500,44.810
973,973,32.433,429.478,435.917,40.903,41.516,398,1,577,482,54.952,45.905,470.500,44.810
974,974,32.467,429.017,435.553,40.859,41.481,400,1,577,482,54.952,45.905,470.500,44.810
975,975,32.500,428.378,435.153,40.798,41.443,416,1,577,482,54.952,45.905,470.500,44.810
976,976,32.533,427.702,434.456,40.734,41.377,429,1,577,482,54.952,45.905,470.500,44.810
977,977,32.567,427.471,434.271,40.712,41.359,421,1,577,482,54.952,45.905,470.500,44.810
978,978,32.600,427.292,434.173,40.695,41.350,420,1,577,482,54.952,45.905,470.500,44.810
979,979,32.633,427.037,433.928,40.670,41.327,430,1,577,482,54.952,45.905,470.500,44.810
980,980,32.667,426.964,433.889,40.663,41.323,429,1,577,482,54.952,45.905,470.500,44.810
981,981,32.700,426.804,433.831,40.648,41.317,435,1,577,482,54.952,45.905,470.500,44.810
982,982,32.733,426.983,433.990,40.665,41.332,425,1,577,482,54.952,45.905,470.500,44.810
983,983,32.767,426.785,433.845,40.646,41.319,430,1,577,482,54.952,45.905,470.500,44.810
984,984,32.800,426.679,433.864,40.636,41.320,434,1,577,482,54.952,45.905,470.500,44.810
985,985,32.833,426.742,433.866,40.642,41.321,434,1,577,482,54.952,45.905,470.500,44.810
986,986,32.867,426.612,433.819,40.630,41.316,434,1,577,482,54.952,45.905,470.500,44.810
987,987,32.900,426.509,433.734,40.620,41.308,437,1,577,482,54.952,45.905,470.500,44.810
988,988,32.933,426.478,433.840,40.617,41.318,428,1,577,482,54.952,45.905,470.500,44.810
989,989,32.967,426.545,433.902,40.623,41.324,429,1,577,482,54.952,45.905,470.500,44.810
990,990,33.000,426.703,434.035,40.638,41.337,429,1,577,482,54.952,45.905,470.500,44.810
991,991,33.033,426.705,433.920,40.639,41.326,436,1,577,482,54.952,45.905,470.500,44.810
992,992,33.067,426.759,433.978,40.644,41.331,427,1,577,482,54.952,45.905,470.500,44.810
993,993,33.100,426.677,433.980,40.636,41.331,424,1,577,482,54.952,45.905,470.500,44.810
994,994,33.133,426.806,434.082,40.648,41.341,418,1,577,482,54.952,45.905,470.500,44.810
995,995,33.167,426.811,434.198,40.649,41.352,414,1,577,482,54.952,45.905,470.500,44.810
996,996,33.200,426.765,434.096,40.644,41.342,416,1,577,482,54.952,45.905,470.500,44.810
997,997,33.233,426.930,434.349,40.660,41.367,413,1,577,482,54.952,45.905,470.500,44.810
998,998,33.267,427.139,434.639,40.680,41.394,401,1,577,482,54.952,45.905,470.500,44.810
999,999,33.300,427.202,434.518,40.686,41.383,398,1,577,482,54.952,45.905,470.500,44.810
1000,1000,33.333,427.151,434.563,40.681,41.387,403,1,577,482,54.952,45.905,470.500,44.810
1001,1001,33.367,427.179,434.476,40.684,41.379,400,1,577,482,54.952,45.905,470.500,44.810
1002,1002,33.400,427.154,434.494,40.681,41.380,399,1,577,482,54.952,45.905,470.500,44.810
1003,1003,33.433,427.114,434.449,40.678,41.376,402,1,577,482,54.952,45.905,470.500,44.810
1004,1004,33.467,426.803,434.268,40.648,41.359,404,1,577,482,54.952,45.905,470.500,44.810
1005,1005,33.500,426.741,434.160,40.642,41.349,405,1,577,482,54.952,45.905,470.500,44.810
1006,1006,33.533,426.389,433.897,40.608,41.324,401,1,577,482,54.952,45.905,470.500,44.810
1007,1007,33.567,426.599,434.009,40.628,41.334,391,1,577,482,54.952,45.905,470.500,44.810
1008,1008,33.600,426.433,433.860,40.613,41.320,395,1,577,482,54.952,45.905,470.500,44.810
1009,1009,33.633,426.478,433.807,40.617,41.315,411,1,577,482,54.952,45.905,470.500,44.810
1010,1010,33.667,426.538,433.833,40.623,41.317,406,1,577,482,54.952,45.905,470.500,44.810
1011,1011,33.700,426.287,433.675,40.599,41.302,398,1,577,482,54.952,45.905,470.500,44.810
1012,1012,33.733,426.152,433.449,40.586,41.281,404,1,577,482,54.952,45.905,470.500,44.810
1013,1013,33.767,425.913,433.215,40.563,41.259,410,1,577,482,54.952,45.905,470.500,44.810
1014,1014,33.800,426.033,433.377,40.575,41.274,400,1,577,482,54.952,45.905,470.500,44.810
1015,1015,33.833,426.047,433.354,40.576,41.272,400,1,577,482,54.952,45.905,470.500,44.810
1016,1016,33.867,425.930,433.339,40.565,41.270,405,1,577,482,54.952,45.905,470.500,44.810
1017,1017,33.900,425.749,433.139,40.548,41.251,410,1,577,482,54.952,45.905,470.500,44.810
1018,1018,33.933,425.929,433.225,40.565,41.260,418,1,577,482,54.952,45.905,470.500,44.810
1019,1019,33.967,425.834,433.126,40.556,41.250,419,1,577,482,54.952,45.905,470.500,44.810
1020,1020,34.000,425.903,433.228,40.562,41.260,415,1,577,482,54.952,45.905,470.500,44.810
1021,1021,34.033,425.650,432.917,40.538,41.230,419,1,577,482,54.952,45.905,470.500,44.810
1022,1022,34.067,425.744,433.142,40.547,41.252,409,1,577,482,54.952,45.905,470.500,44.810
1023,1023,34.100,425.540,432.945,40.528,41.233,421,1,577,482,54.952,45.905,470.500,44.810
1024,1024,34.133,425.512,432.909,40.525,41.229,424,1,577,482,54.952,45.905,470.500,44.810
1025,1025,34.167,425.523,432.934,40.526,41.232,421,1,577,482,54.952,45.905,470.500,44.810
1026,1026,34.200,425.467,432.899,40.521,41.229,423,1,577,482,54.952,45.905,470.500,44.810
1027,1027,34.233,425.432,432.907,40.517,41.229,424,1,577,482,54.952,45.905,470.500,44.810
1028,1028,34.267,425.485,432.974,40.522,41.236,418,1,577,482,54.952,45.905,470.500,44.810
1029,1029,34.300,425.434,432.925,40.518,41.231,420,1,577,482,54.952,45.905,470.500,44.810
1030,1030,34.333,425.467,432.933,40.521,41.232,420,1,577,482,54.952,45.905,470.500,44.810
1031,1031,34.367,425.466,432.923,40.521,41.231,419,1,577,482,54.952,45.905,470.500,44.810
1032,1032,34.400,425.218,432.711,40.497,41.211,421,1,577,482,54.952,45.905,470.500,44.810
1033,1033,34.433,425.198,432.687,40.495,41.208,422,1,577,482,54.952,45.905,470.500,44.810
1034,1034,34.467,425.221,432.666,40.497,41.206,417,1,577,482,54.952,45.905,470.500,44.810
1035,1035,34.500,425.269,432.815,40.502,41.220,426,1,577,482,54.952,45.905,470.500,44.810
1036,1036,34.533,425.336,432.911,40.508,41.230,425,1,577,482,54.952,45.905,470.500,44.810
1037,1037,34.567,425.425,432.941,40.517,41.233,420,1,577,482,54.952,45.905,470.500,44.810
1038,1038,34.600,425.385,432.973,40.513,41.236,419,1,577,482,54.952,45.905,470.500,44.810
1039,1039,34.633,425.325,432.964,40.507,41.235,423,1,577,482,54.952,45.905,470.500,44.810
1040,1040,34.667,425.328,433.012,40.507,41.239,425,1,577,482,54.952,45.905,470.500,44.810
1041,1041,34.700,425.358,433.014,40.510,41.239,424,1,577,482,54.952,45.905,470.500,44.810
1042,1042,34.733,425.297,433.004,40.505,41.238,422,1,577,482,54.952,45.905,470.500,44.810
1043,1043,34.767,425.246,432.997,40.500,41.238,423,1,577,482,54.952,45.905,470.500,44.810
1044,1044,34.800,425.131,432.943,40.489,41.233,424,1,577,482,54.952,45.905,470.500,44.810
1045,1045,34.833,425.224,433.095,40.498,41.247,419,1,577,482,54.952,45.905,470.500,44.810
1046,1046,34.867,425.189,433.023,40.494,41.240,417,1,577,482,54.952,45.905,470.500,44.810
1047,1047,34.900,425.034,432.945,40.479,41.233,421,1,577,482,54.952,45.905,470.500,44.810
1048,1048,34.933,425.065,432.853,40.482,41.224,425,1,577,482,54.952,45.905,470.500,44.810
1049,1049,34.967,425.138,432.922,40.489,41.231,420,1,577,482,54.952,45.905,470.500,44.810
1050,1050,35.000,425.033,432.825,40.479,41.221,422,1,577,482,54.952,45.905,470.500,44.810
1051,1051,35.033,425.064,432.872,40.482,41.226,420,1,577,482,54.952,45.905,470.500,44.810
1052,1052,35.067,425.184,432.956,40.494,41.234,420,1,577,482,54.952,45.905,470.500,44.810
1053,1053,35.100,425.155,432.944,40.491,41.233,421,1,577,482,54.952,45.905,470.500,44.810
1054,1054,35.133,425.207,432.939,40.496,41.232,417,1,577,482,54.952,45.905,470.500,44.810
1055,1055,35.167,425.161,432.899,40.491,41.228,418,1,577,482,54.952,45.905,470.500,44.810
1056,1056,35.200,425.258,432.989,40.501,41.237,420,1,577,482,54.952,45.905,470.500,44.810
1057,1057,35.233,425.433,433.098,40.517,41.247,418,1,577,482,54.952,45.905,470.500,44.810
1058,1058,35.267,425.285,432.917,40.503,41.230,419,1,577,482,54.952,45.905,470.500,44.810
1059,1059,35.300,425.427,433.009,40.517,41.239,415,1,577,482,54.952,45.905,470.500,44.810
1060,1060,35.333,425.352,432.925,40.510,41.231,412,1,577,482,54.952,45.905,470.500,44.810
1061,1061,35.367,425.520,433.051,40.526,41.243,409,1,577,482,54.952,45.905,470.500,44.810
1062,1062,35.400,425.605,433.218,40.534,41.259,401,1,577,482,54.952,45.905,470.500,44.810
1063,1063,35.433,425.630,433.245,40.536,41.261,401,1,577,482,54.952,45.905,470.500,44.810
1064,1064,35.467,425.638,433.229,40.537,41.260,401,1,577,482,54.952,45.905,470.500,44.810
1065,1065,35.500,425.668,433.259,40.540,41.263,402,1,577,482,54.952,45.905,470.500,44.810
1066,1066,35.533,425.775,433.374,40.550,41.274,407,1,577,482,54.952,45.905,470.500,44.810
1067,1067,35.567,425.623,433.210,40.536,41.258,405,1,577,482,54.952,45.905,470.500,44.810
1068,1068,35.600,425.688,433.155,40.542,41.253,406,1,577,482,54.952,45.905,470.500,44.810
1069,1069,35.633,425.862,433.330,40.558,41.270,401,1,577,482,54.952,45.905,470.500,44.810
1070,1070,35.667,425.750,433.212,40.548,41.258,407,1,577,482,54.952,45.905,470.500,44.810
1071,1071,35.700,425.702,433.216,40.543,41.259,408,1,577,482,54.952,45.905,470.500,44.810
1072,1072,35.733,425.700,433.192,40.543,41.256,407,1,577,482,54.952,45.905,470.500,44.810
1073,1073,35.767,425.639,433.047,40.537,41.243,415,1,577,482,54.952,45.905,470.500,44.810
1074,1074,35.800,425.524,432.920,40.526,41.230,410,1,577,482,54.952,45.905,470.500,44.810
1075,1075,35.833,425.533,432.926,40.527,41.231,408,1,577,482,54.952,45.905,470.500,44.810
1076,1076,35.867,425.458,432.796,40.520,41.219,409,1,577,482,54.952,45.905,470.500,44.810
1077,1077,35.900,425.421,432.714,40.516,41.211,415,1,577,482,54.952,45.905,470.500,44.810
1078,1078,35.933,425.398,432.692,40.514,41.209,418,1,577,482,54.952,45.905,470.500,44.810
1079,1079,35.967,425.281,432.659,40.503,41.206,409,1,577,482,54.952,45.905,470.500,44.810
1080,1080,36.000,425.275,432.701,40.502,41.210,410,1,577,482,54.952,45.905,470.500,44.810
1081,1081,36.033,425.067,432.462,40.483,41.187,409,1,577,482,54.952,45.905,470.500,44.810
1082,1082,36.067,425.002,432.357,40.476,41.177,412,1,577,482,54.952,45.905,470.500,44.810
1083,1083,36.100,424.974,432.318,40.474,41.173,412,1,577,482,54.952,45.905,470.500,44.810
1084,1084,36.133,424.986,432.340,40.475,41.175,411,1,577,482,54.952,45.905,470.500,44.810
1085,1085,36.167,424.987,432.342,40.475,41.175,411,1,577,482,54.952,45.905,470.500,44.810
1086,1086,36.200,424.987,432.342,40.475,41.175,411,1,577,482,54.952,45.905,470.500,44.810
1087,1087,36.233,424.994,432.388,40.476,41.180,414,1,577,482,54.952,45.905,470.500,44.810
1088,1088,36.267,424.709,432.145,40.448,41.157,418,1,577,482,54.952,45.905,470.500,44.810
1089,1089,36.300,424.558,431.948,40.434,41.138,424,1,577,482,54.952,45.905,470.500,44.810
1090,1090,36.333,424.597,432.006,40.438,41.143,422,1,577,482,54.952,45.905,470.500,44.810
1091,1091,36.367,424.697,432.025,40.447,41.145,416,1,577,482,54.952,45.905,470.500,44.810
1092,1092,36.400,424.560,431.824,40.434,41.126,421,1,577,482,54.952,45.905,470.500,44.810
1093,1093,36.433,424.396,431.651,40.419,41.110,417,1,577,482,54.952,45.905,470.500,44.810
1094,1094,36.467,424.187,431.488,40.399,41.094,416,1,577,482,54.952,45.905,470.500,44.810
1095,1095,36.500,423.888,431.183,40.370,41.065,427,1,577,482,54.952,45.905,470.500,44.810
1096,1096,36.533,423.911,431.198,40.372,41.067,417,1,577,482,54.952,45.905,470.500,44.810
1097,1097,36.567,423.850,431.103,40.367,41.057,413,1,577,482,54.952,45.905,470.500,44.810
1098,1098,36.600,423.386,430.733,40.322,41.022,423,1,577,482,54.952,45.905,470.500,44.810
1099,1099,36.633,423.060,430.300,40.291,40.981,427,1,577,482,54.952,45.905,470.500,44.810
1100,1100,36.667,423.033,430.288,40.289,40.980,420,1,577,482,54.952,45.905,470.500,44.810
1101,1101,36.700,422.366,429.589,40.225,40.913,434,1,577,482,54.952,45.905,470.500,44.810
1102,1102,36.733,422.075,429.358,40.198,40.891,428,1,577,482,54.952,45.905,470.500,44.810
1103,1103,36.767,421.808,429.070,40.172,40.864,423,1,577,482,54.952,45.905,470.500,44.810
1104,1104,36.800,421.343,428.635,40.128,40.822,423,1,577,482,54.952,45.905,470.500,44.810
1105,1105,36.833,420.953,428.481,40.091,40.808,422,1,577,482,54.952,45.905,470.500,44.810
1106,1106,36.867,420.649,428.123,40.062,40.774,427,1,577,482,54.952,45.905,470.500,44.810
1107,1107,36.900,420.617,428.075,40.059,40.769,419,1,577,482,54.952,45.905,470.500,44.810
1108,1108,36.933,420.336,427.948,40.032,40.757,424,1,577,482,54.952,45.905,470.500,44.810
1109,1109,36.967,420.164,427.819,40.016,40.745,424,1,577,482,54.952,45.905,470.500,44.810
1110,1110,37.000,420.138,427.828,40.013,40.746,421,1,577,482,54.952,45.905,470.500,44.810
1111,1111,37.033,419.969,427.713,39.997,40.735,422,1,577,482,54.952,45.905,470.500,44.810
1112,1112,37.067,419.898,427.776,39.990,40.741,413,1,577,482,54.952,45.905,470.500,44.810
1113,1113,37.100,419.830,427.731,39.984,40.736,414,1,577,482,54.952,45.905,470.500,44.810
1114,1114,37.133,419.936,427.847,39.994,40.747,410,1,577,482,54.952,45.905,470.500,44.810
1115,1115,37.167,419.901,427.825,39.991,40.745,413,1,577,482,54.952,45.905,470.500,44.810
1116,1116,37.200,419.946,427.875,39.995,40.750,412,1,577,482,54.952,45.905,470.500,44.810
1117,1117,37.233,420.016,427.961,40.002,40.758,408,1,577,482,54.952,45.905,470.500,44.810
1118,1118,37.267,420.188,428.219,40.018,40.783,413,1,577,482,54.952,45.905,470.500,44.810
1119,1119,37.300,420.291,428.405,40.028,40.800,411,1,577,482,54.952,45.905,470.500,44.810
1120,1120,37.333,420.174,428.329,40.017,40.793,407,1,577,482,54.952,45.905,470.500,44.810
1121,1121,37.367,420.346,428.471,40.033,40.807,405,1,577,482,54.952,45.905,470.500,44.810
1122,1122,37.400,420.295,428.466,40.028,40.806,403,1,577,482,54.952,45.905,470.500,44.810
1123,1123,37.433,420.252,428.399,40.024,40.800,406,1,577,482,54.952,45.905,470.500,44.810
1124,1124,37.467,420.145,428.259,40.014,40.787,405,1,577,482,54.952,45.905,470.500,44.810
1125,1125,37.500,420.093,428.194,40.009,40.780,405,1,577,482,54.952,45.905,470.500,44.810
1126,1126,37.533,419.943,428.004,39.995,40.762,406,1,577,482,54.952,45.905,470.500,44.810
1127,1127,37.567,419.905,427.931,39.991,40.755,406,1,577,482,54.952,45.905,470.500,44.810
1128,1128,37.600,419.750,427.762,39.976,40.739,402,1,577,482,54.952,45.905,470.500,44.810
1129,1129,37.633,419.818,427.889,39.983,40.751,411,1,577,482,54.952,45.905,470.500,44.810
1130,1130,37.667,419.772,427.779,39.978,40.741,398,1,577,482,54.952,45.905,470.500,44.810
1131,1131,37.700,419.611,427.586,39.963,40.723,401,1,577,482,54.952,45.905,470.500,44.810
1132,1132,37.733,419.575,427.514,39.960,40.716,404,1,577,482,54.952,45.905,470.500,44.810
1133,1133,37.767,419.320,427.309,39.935,40.696,406,1,577,482,54.952,45.905,470.500,44.810
1134,1134,37.800,419.284,427.284,39.932,40.694,408,1,577,482,54.952,45.905,470.500,44.810
1135,1135,37.833,419.162,427.224,39.920,40.688,409,1,577,482,54.952,45.905,470.500,44.810
1136,1136,37.867,418.949,426.978,39.900,40.665,420,1,577,482,54.952,45.905,470.500,44.810
1137,1137,37.900,418.853,426.853,39.891,40.653,425,1,577,482,54.952,45.905,470.500,44.810
1138,1138,37.933,418.797,426.796,39.885,40.647,428,1,577,482,54.952,45.905,470.500,44.810
1139,1139,37.967,418.350,426.467,39.843,40.616,432,1,577,482,54.952,45.905,470.500,44.810
1140,1140,38.000,418.395,426.502,39.847,40.619,431,1,577,482,54.952,45.905,470.500,44.810
1141,1141,38.033,418.558,426.845,39.863,40.652,418,1,577,482,54.952,45.905,470.500,44.810
1142,1142,38.067,418.629,426.845,39.869,40.652,424,1,577,482,54.952,45.905,470.500,44.810
1143,1143,38.100,418.657,426.909,39.872,40.658,426,1,577,482,54.952,45.905,470.500,44.810
1144,1144,38.133,418.153,426.447,39.824,40.614,435,1,577,482,54.952,45.905,470.500,44.810
1145,1145,38.167,418.346,426.635,39.842,40.632,438,1,577,482,54.952,45.905,470.500,44.810
1146,1146,38.200,418.346,426.634,39.842,40.632,438,1,577,482,54.952,45.905,470.500,44.810
1147,1147,38.233,418.101,426.401,39.819,40.610,436,1,577,482,54.952,45.905,470.500,44.810
1148,1148,38.267,417.977,426.286,39.807,40.599,439,1,577,482,54.952,45.905,470.500,44.810
1149,1149,38.300,417.732,425.986,39.784,40.570,451,1,577,482,54.952,45.905,470.500,44.810
1150,1150,38.333,417.774,425.988,39.788,40.570,446,1,577,482,54.952,45.905,470.500,44.810
1151,1151,38.367,417.578,425.816,39.769,40.554,447,1,577,482,54.952,45.905,470.500,44.810
1152,1152,38.400,417.483,425.736,39.760,40.546,455,1,577,482,54.952,45.905,470.500,44.810
1153,1153,38.433,417.530,425.776,39.765,40.550,454,1,577,482,54.952,45.905,470.500,44.810
1154,1154,38.467,417.413,425.638,39.754,40.537,452,1,577,482,54.952,45.905,470.500,44.810
1155,1155,38.500,417.409,425.644,39.753,40.538,453,1,577,482,54.952,45.905,470.500,44.810
1156,1156,38.533,417.256,425.338,39.739,40.508,460,1,577,482,54.952,45.905,470.500,44.810
1157,1157,38.567,417.047,425.068,39.719,40.483,454,1,577,482,54.952,45.905,470.500,44.810
1158,1158,38.600,417.003,425.031,39.715,40.479,455,1,577,482,54.952,45.905,470.500,44.810
1159,1159,38.633,417.038,425.136,39.718,40.489,455,1,577,482,54.952,45.905,470.500,44.810
1160,1160,38.667,417.008,425.193,39.715,40.495,462,1,577,482,54.952,45.905,470.500,44.810
1161,1161,38.700,417.104,425.167,39.724,40.492,455,1,577,482,54.952,45.905,470.500,44.810
1162,1162,38.733,417.365,425.421,39.749,40.516,444,1,577,482,54.952,45.905,470.500,44.810
1163,1163,38.767,417.257,425.327,39.739,40.507,444,1,577,482,54.952,45.905,470.500,44.810
1164,1164,38.800,417.266,425.371,39.740,40.512,442,1,577,482,54.952,45.905,470.500,44.810
1165,1165,38.833,417.623,425.755,39.774,40.548,439,1,577,482,54.952,45.905,470.500,44.810
1166,1166,38.867,417.799,425.994,39.790,40.571,433,1,577,482,54.952,45.905,470.500,44.810
1167,1167,38.900,417.942,426.146,39.804,40.585,430,1,577,482,54.952,45.905,470.500,44.810
1168,1168,38.933,418.338,426.560,39.842,40.625,418,1,577,482,54.952,45.905,470.500,44.810
1169,1169,38.967,418.129,426.331,39.822,40.603,417,1,577,482,54.952,45.905,470.500,44.810
1170,1170,39.000,418.416,426.582,39.849,40.627,419,1,577,482,54.952,45.905,470.500,44.810
1171,1171,39.033,418.490,426.721,39.856,40.640,416,1,577,482,54.952,45.905,470.500,44.810
1172,1172,39.067,418.381,426.732,39.846,40.641,421,1,577,482,54.952,45.905,470.500,44.810
1173,1173,39.100,418.574,426.977,39.864,40.664,422,1,577,482,54.952,45.905,470.500,44.810
1174,1174,39.133,418.804,427.158,39.886,40.682,422,1,577,482,54.952,45.905,470.500,44.810
1175,1175,39.167,418.861,427.237,39.891,40.689,419,1,577,482,54.952,45.905,470.500,44.810
1176,1176,39.200,418.791,427.182,39.885,40.684,424,1,577,482,54.952,45.905,470.500,44.810
1177,1177,39.233,419.225,427.410,39.926,40.706,417,1,577,482,54.952,45.905,470.500,44.810
1178,1178,39.267,419.208,427.414,39.925,40.706,415,1,577,482,54.952,45.905,470.500,44.810
1179,1179,39.300,419.287,427.515,39.932,40.716,417,1,577,482,54.952,45.905,470.500,44.810
1180,1180,39.333,419.302,427.628,39.933,40.727,418,1,577,482,54.952,45.905,470.500,44.810
1181,1181,39.367,419.229,427.623,39.927,40.726,415,1,577,482,54.952,45.905,470.500,44.810
1182,1182,39.400,419.237,427.664,39.927,40.730,417,1,577,482,54.952,45.905,470.500,44.810
1183,1183,39.433,419.324,427.828,39.936,40.746,422,1,577,482,54.952,45.905,470.500,44.810
1184,1184,39.467,419.309,427.805,39.934,40.743,420,1,577,482,54.952,45.905,470.500,44.810
1185,1185,39.500,419.230,427.851,39.927,40.748,416,1,577,482,54.952,45.905,470.500,44.810
1186,1186,39.533,419.348,427.884,39.938,40.751,409,1,577,482,54.952,45.905,470.500,44.810
1187,1187,39.567,419.400,427.892,39.943,40.752,411,1,577,482,54.952,45.905,470.500,44.810
1188,1188,39.600,419.170,427.643,39.921,40.728,414,1,577,482,54.952,45.905,470.500,44.810
1189,1189,39.633,419.052,427.771,39.910,40.740,417,1,577,482,54.952,45.905,470.500,44.810
1190,1190,39.667,419.212,427.964,39.925,40.758,418,1,577,482,54.952,45.905,470.500,44.810
1191,1191,39.700,419.117,427.903,39.916,40.753,422,1,577,482,54.952,45.905,470.500,44.810
1192,1192,39.733,419.083,427.924,39.913,40.755,423,1,577,482,54.952,45.905,470.500,44.810
1193,1193,39.767,418.929,427.881,39.898,40.751,424,1,577,482,54.952,45.905,470.500,44.810
1194,1194,39.800,418.999,428.018,39.905,40.764,422,1,577,482,54.952,45.905,470.500,44.810
1195,1195,39.833,418.908,427.930,39.896,40.755,421,1,577,482,54.952,45.905,470.500,44.810
1196,1196,39.867,419.018,427.987,39.906,40.761,419,1,577,482,54.952,45.905,470.500,44.810
1197,1197,39.900,418.826,428.062,39.888,40.768,421,1,577,482,54.952,45.905,470.500,44.810
1198,1198,39.933,418.831,428.120,39.889,40.773,422,1,577,482,54.952,45.905,470.500,44.810
1199,1199,39.967,418.923,428.243,39.897,40.785,417,1,577,482,54.952,45.905,470.500,44.810
1200,1200,40.000,419.074,428.355,39.912,40.796,422,1,577,482,54.952,45.905,470.500,44.810
1201,1201,40.033,419.024,428.355,39.907,40.796,428,1,577,482,54.952,45.905,470.500,44.810
1202,1202,40.067,419.113,428.368,39.916,40.797,420,1,577,482,54.952,45.905,470.500,44.810
1203,1203,40.100,419.059,428.363,39.910,40.796,424,1,577,482,54.952,45.905,470.500,44.810
1204,1204,40.133,419.080,428.393,39.912,40.799,425,1,577,482,54.952,45.905,470.500,44.810
1205,1205,40.167,419.054,428.394,39.910,40.799,427,1,577,482,54.952,45.905,470.500,44.810
1206,1206,40.200,419.138,428.540,39.918,40.813,425,1,577,482,54.952,45.905,470.500,44.810
1207,1207,40.233,418.966,428.490,39.902,40.809,428,1,577,482,54.952,45.905,470.500,44.810
1208,1208,40.267,418.785,428.596,39.884,40.819,429,1,577,482,54.952,45.905,470.500,44.810
1209,1209,40.300,418.673,428.556,39.874,40.815,428,1,577,482,54.952,45.905,470.500,44.810
1210,1210,40.333,418.698,428.603,39.876,40.819,430,1,577,482,54.952,45.905,470.500,44.810
1211,1211,40.367,418.586,428.629,39.865,40.822,431,1,577,482,54.952,45.905,470.500,44.810
1212,1212,40.400,418.471,428.583,39.854,40.817,434,1,577,482,54.952,45.905,470.500,44.810
1213,1213,40.433,418.270,428.319,39.835,40.792,431,1,577,482,54.952,45.905,470.500,44.810
1214,1214,40.467,418.251,428.302,39.833,40.791,431,1,577,482,54.952,45.905,470.500,44.810
1215,1215,40.500,418.230,428.325,39.831,40.793,430,1,577,482,54.952,45.905,470.500,44.810
1216,1216,40.533,418.173,428.356,39.826,40.796,432,1,577,482,54.952,45.905,470.500,44.810
1217,1217,40.567,418.219,428.369,39.830,40.797,425,1,577,482,54.952,45.905,470.500,44.810
1218,1218,40.600,418.274,428.434,39.836,40.803,424,1,577,482,54.952,45.905,470.500,44.810
1219,1219,40.633,418.266,428.394,39.835,40.799,431,1,577,482,54.952,45.905,470.500,44.810
1220,1220,40.667,418.233,428.366,39.832,40.797,424,1,577,482,54.952,45.905,470.500,44.810
1221,1221,40.700,418.135,428.401,39.822,40.800,429,1,577,482,54.952,45.905,470.500,44.810
1222,1222,40.733,418.291,428.459,39.837,40.806,422,1,577,482,54.952,45.905,470.500,44.810
1223,1223,40.767,418.254,428.402,39.834,40.800,422,1,577,482,54.952,45.905,470.500,44.810
1224,1224,40.800,418.277,428.491,39.836,40.809,429,1,577,482,54.952,45.905,470.500,44.810
1225,1225,40.833,418.066,428.393,39.816,40.799,430,1,577,482,54.952,45.905,470.500,44.810
1226,1226,40.867,418.170,428.462,39.826,40.806,424,1,577,482,54.952,45.905,470.500,44.810
1227,1227,40.900,417.992,428.413,39.809,40.801,427,1,577,482,54.952,45.905,470.500,44.810
1228,1228,40.933,418.072,428.426,39.816,40.802,424,1,577,482,54.952,45.905,470.500,44.810
1229,1229,40.967,418.182,428.499,39.827,40.809,425,1,577,482,54.952,45.905,470.500,44.810
1230,1230,41.000,418.176,428.516,39.826,40.811,424,1,577,482,54.952,45.905,470.500,44.810
1231,1231,41.033,417.998,428.417,39.809,40.802,423,1,577,482,54.952,45.905,470.500,44.810
1232,1232,41.067,418.057,428.521,39.815,40.812,425,1,577,482,54.952,45.905,470.500,44.810
1233,1233,41.100,418.131,428.553,39.822,40.815,423,1,577,482,54.952,45.905,470.500,44.810
1234,1234,41.133,417.963,428.503,39.806,40.810,426,1,577,482,54.952,45.905,470.500,44.810
1235,1235,41.167,417.927,428.515,39.803,40.811,427,1,577,482,54.952,45.905,470.500,44.810
1236,1236,41.200,417.860,428.517,39.796,40.811,429,1,577,482,54.952,45.905,470.500,44.810
1237,1237,41.233,417.713,428.526,39.782,40.812,434,1,577,482,54.952,45.905,470.500,44.810
1238,1238,41.267,417.624,428.594,39.774,40.818,434,1,577,482,54.952,45.905,470.500,44.810
1239,1239,41.300,417.631,428.607,39.774,40.820,432,1,577,482,54.952,45.905,470.500,44.810
1240,1240,41.333,417.519,428.666,39.764,40.825,437,1,577,482,54.952,45.905,470.500,44.810
1241,1241,41.367,417.423,428.720,39.755,40.830,440,1,577,482,54.952,45.905,470.500,44.810
1242,1242,41.400,417.290,428.687,39.742,40.827,440,1,577,482,54.952,45.905,470.500,44.810
1243,1243,41.433,417.103,428.637,39.724,40.823,441,1,577,482,54.952,45.905,470.500,44.810
1244,1244,41.467,416.825,428.506,39.698,40.810,438,1,577,482,54.952,45.905,470.500,44.810
1245,1245,41.500,416.472,428.445,39.664,40.804,453,1,577,482,54.952,45.905,470.500,44.810
1246,1246,41.533,416.658,428.528,39.682,40.812,443,1,577,482,54.952,45.905,470.500,44.810
1247,1247,41.567,416.431,428.472,39.660,40.807,431,1,577,482,54.952,45.905,470.500,44.810
